PNA,Miejscowość,Populacja
28-100,Skorzów,(0-100k) mieszk
28-100,Chotelek,(0-100k) mieszk
28-100,Kostki Duże,(0-100k) mieszk
28-100,Szczaworyż,(0-100k) mieszk
28-100,Kołaczkowice,(0-100k) mieszk
28-100,Janina,(0-100k) mieszk
28-100,Łagiewniki,(0-100k) mieszk
28-100,Elżbiecin,(0-100k) mieszk
28-100,Elżbiecin (Wygoda Kozińska),(0-100k) mieszk
28-100,Wełecz,(0-100k) mieszk
28-100,Galów,(0-100k) mieszk
28-100,Bronina,(0-100k) mieszk
28-100,Słabkowice,(0-100k) mieszk
28-100,Widuchowa (Nowa Wieś),(0-100k) mieszk
28-100,Kameduły,(0-100k) mieszk
28-100,Żerniki Górne,(0-100k) mieszk
28-100,Bilczów,(0-100k) mieszk
28-100,Zwierzyniec,(0-100k) mieszk
28-100,Palonki,(0-100k) mieszk
28-100,Baranów,(0-100k) mieszk
28-100,Duże Budy (Małe Budy),(0-100k) mieszk
28-100,Szaniec,(0-100k) mieszk
28-100,Widuchowa,(0-100k) mieszk
28-100,Kotki,(0-100k) mieszk
28-100,Mikułowice,(0-100k) mieszk
28-100,Pęczelice,(0-100k) mieszk
28-100,Zbrodzice,(0-100k) mieszk
28-100,Służów,(0-100k) mieszk
28-100,Owczary,(0-100k) mieszk
28-100,Podgaje,(0-100k) mieszk
28-100,Kostki Małe,(0-100k) mieszk
28-100,Budzyń,(0-100k) mieszk
28-100,Ruczynów,(0-100k) mieszk
28-101,Busko-Zdrój,(0-100k) mieszk
28-102,Busko-Zdrój,(0-100k) mieszk
28-103,Młyny,(0-100k) mieszk
28-114,Raczyce,(0-100k) mieszk
28-114,Kostera,(0-100k) mieszk
28-114,Gnojno,(0-100k) mieszk
28-114,Jarząbki,(0-100k) mieszk
28-114,Płośnia,(0-100k) mieszk
28-114,Gorzakiew,(0-100k) mieszk
28-114,Bugaj,(0-100k) mieszk
28-114,Grabki Małe,(0-100k) mieszk
28-114,Wola Zofiowska,(0-100k) mieszk
28-114,Rzeszutki,(0-100k) mieszk
28-114,Januszowice,(0-100k) mieszk
28-114,Skadla,(0-100k) mieszk
28-114,Wola Bokrzycka (Zielonka),(0-100k) mieszk
28-114,Zawada,(0-100k) mieszk
28-114,Wola Bokrzycka (Kamionka),(0-100k) mieszk
28-114,Wola Bokrzycka,(0-100k) mieszk
28-114,Wólka,(0-100k) mieszk
28-114,Ruda,(0-100k) mieszk
28-114,Zofiówka,(0-100k) mieszk
28-114,Balice (Przyborów),(0-100k) mieszk
28-114,Pożogi,(0-100k) mieszk
28-114,Zagrody,(0-100k) mieszk
28-114,Janowice Raczyckie,(0-100k) mieszk
28-114,Maciejowice,(0-100k) mieszk
28-114,Glinka,(0-100k) mieszk
28-114,Janowice Poduszowskie,(0-100k) mieszk
28-114,Falki,(0-100k) mieszk
28-114,Balice,(0-100k) mieszk
28-114,Poręba,(0-100k) mieszk
28-129,Smogorzów,(0-100k) mieszk
28-130,Suchowola,(0-100k) mieszk
28-130,Smogorzów,(0-100k) mieszk
28-130,Falęcin Stary,(0-100k) mieszk
28-130,Mietel,(0-100k) mieszk
28-130,Żerniki Dolne,(0-100k) mieszk
28-130,Folwarki,(0-100k) mieszk
28-130,Kąty Nowe,(0-100k) mieszk
28-130,Mariampol (Borek),(0-100k) mieszk
28-130,Topola,(0-100k) mieszk
28-130,Mariampol,(0-100k) mieszk
28-130,Klępie Dolne,(0-100k) mieszk
28-130,Falęcin Nowy,(0-100k) mieszk
28-130,Konary,(0-100k) mieszk
28-130,Jastrzębiec,(0-100k) mieszk
28-130,Skrobaczów,(0-100k) mieszk
28-130,Kuchary,(0-100k) mieszk
28-130,Nowa,(0-100k) mieszk
28-130,Prusy,(0-100k) mieszk
28-130,Czyżów,(0-100k) mieszk
28-130,Szczytniki,(0-100k) mieszk
28-130,Strzałków,(0-100k) mieszk
28-130,Skrobaczów (Pod Prusami),(0-100k) mieszk
28-130,Białoborze,(0-100k) mieszk
28-130,Dziesławice,(0-100k) mieszk
28-130,Stopnica,(0-100k) mieszk
28-130,Szklanów,(0-100k) mieszk
28-130,Szczeglin,(0-100k) mieszk
28-130,Podlasek,(0-100k) mieszk
28-130,Kąty Stare,(0-100k) mieszk
28-130,Wolica,(0-100k) mieszk
28-131,Zagórzany,(0-100k) mieszk
28-131,Kików,(0-100k) mieszk
28-131,Strażnik,(0-100k) mieszk
28-131,Kolonia Zagajów,(0-100k) mieszk
28-131,Magierów,(0-100k) mieszk
28-131,Żuków,(0-100k) mieszk
28-131,Ludwinów,(0-100k) mieszk
28-131,Solec-Zdrój,(0-100k) mieszk
28-131,Sułkowice,(0-100k) mieszk
28-131,Wełnin (Kopanina),(0-100k) mieszk
28-131,Zielonki,(0-100k) mieszk
28-131,Wełnin,(0-100k) mieszk
28-131,Zagajów,(0-100k) mieszk
28-131,Zborów,(0-100k) mieszk
28-131,Piestrzec,(0-100k) mieszk
28-131,Piasek Mały,(0-100k) mieszk
28-131,Chinków,(0-100k) mieszk
28-131,Zagaje Kikowskie,(0-100k) mieszk
28-131,Świniary,(0-100k) mieszk
28-131,Włosnowice,(0-100k) mieszk
28-133,Sroczków,(0-100k) mieszk
28-133,Kępa Lubawska,(0-100k) mieszk
28-133,Rataje Karskie,(0-100k) mieszk
28-133,Karsy Dolne,(0-100k) mieszk
28-133,Kwasów,(0-100k) mieszk
28-133,Podwale,(0-100k) mieszk
28-133,Zborówek (Stary Zborówek),(0-100k) mieszk
28-133,Trzebica,(0-100k) mieszk
28-133,Chrzanów,(0-100k) mieszk
28-133,Trzebica (Trzebica Mała),(0-100k) mieszk
28-133,Rataje Słupskie,(0-100k) mieszk
28-133,Grabowica,(0-100k) mieszk
28-133,Wójeczka,(0-100k) mieszk
28-133,Książnice,(0-100k) mieszk
28-133,Żabiec,(0-100k) mieszk
28-133,Zołcza-Ugory (Ugory),(0-100k) mieszk
28-133,Wola Biechowska,(0-100k) mieszk
28-133,Biechów,(0-100k) mieszk
28-133,Oblekoń,(0-100k) mieszk
28-133,Biskupice,(0-100k) mieszk
28-133,Słupia,(0-100k) mieszk
28-133,Kółko Żabieckie,(0-100k) mieszk
28-133,Rataje Karskie (Rataje),(0-100k) mieszk
28-133,Niegosławice,(0-100k) mieszk
28-133,Wójcza,(0-100k) mieszk
28-133,Zborówek Nowy,(0-100k) mieszk
28-133,Pacanów,(0-100k) mieszk
28-133,Zborówek,(0-100k) mieszk
28-133,Karsy Duże,(0-100k) mieszk
28-133,Komorów,(0-100k) mieszk
28-133,Karsy Małe,(0-100k) mieszk
28-134,Oblekoń,(0-100k) mieszk
28-136,Brzostków,(0-100k) mieszk
28-136,Harmoniny,(0-100k) mieszk
28-136,Błotnowola,(0-100k) mieszk
28-136,Żukowice,(0-100k) mieszk
28-136,Czarkowy,(0-100k) mieszk
28-136,Sępichów,(0-100k) mieszk
28-136,Ostrowce,(0-100k) mieszk
28-136,Strożyska,(0-100k) mieszk
28-136,Pawłów,(0-100k) mieszk
28-136,Badrzychowice,(0-100k) mieszk
28-136,Łęka,(0-100k) mieszk
28-136,Rzegocin,(0-100k) mieszk
28-136,Piasek Wielki,(0-100k) mieszk
28-136,Podzamcze,(0-100k) mieszk
28-136,Kawęczyn,(0-100k) mieszk
28-136,Podraje,(0-100k) mieszk
28-136,Nowy,(0-100k) mieszk
28-136,Grotniki Duże,(0-100k) mieszk
28-136,Grotniki Małe,(0-100k) mieszk
28-136,Nowy Korczyn,(0-100k) mieszk
28-136,Górnowola,(0-100k) mieszk
28-136,Ucisków,(0-100k) mieszk
28-136,Winiary Dolne (Winiary Wiślickie),(0-100k) mieszk
28-136,Winiary Dolne,(0-100k) mieszk
28-136,Stary,(0-100k) mieszk
28-136,Parchocin,(0-100k) mieszk
28-137,Brzostków,(0-100k) mieszk
28-142,Bosowice,(0-100k) mieszk
28-142,Chałupki (Chałupki Grzymalskie),(0-100k) mieszk
28-142,Niziny,(0-100k) mieszk
28-142,Kargów,(0-100k) mieszk
28-142,Jarosławice,(0-100k) mieszk
28-142,Góra,(0-100k) mieszk
28-142,Grzymała,(0-100k) mieszk
28-142,Rzędów,(0-100k) mieszk
28-142,Nieciesławice,(0-100k) mieszk
28-142,Tuczępy,(0-100k) mieszk
28-142,Grzymałka (Kolonia Wierzbicka),(0-100k) mieszk
28-142,Grzymałka,(0-100k) mieszk
28-142,Sieczków,(0-100k) mieszk
28-142,Januszkowice,(0-100k) mieszk
28-142,Wierzbica,(0-100k) mieszk
28-142,Podlesie,(0-100k) mieszk
28-142,Dobrów,(0-100k) mieszk
28-142,Brzozówka,(0-100k) mieszk
28-160,Wiślica,(0-100k) mieszk
28-160,Łatanice,(0-100k) mieszk
28-160,Gluzy,(0-100k) mieszk
28-160,Chotel Czerwony,(0-100k) mieszk
28-160,Jurków,(0-100k) mieszk
28-160,Szczerbaków,(0-100k) mieszk
28-160,Kuchary,(0-100k) mieszk
28-160,Koniecmosty,(0-100k) mieszk
28-160,Szczytniki,(0-100k) mieszk
28-160,Skotniki Dolne,(0-100k) mieszk
28-160,Skorocice,(0-100k) mieszk
28-160,Ostrów,(0-100k) mieszk
28-160,Wawrowice,(0-100k) mieszk
28-160,Gorysławice,(0-100k) mieszk
28-160,Hołudza,(0-100k) mieszk
28-160,Sielec,(0-100k) mieszk
28-160,Górki,(0-100k) mieszk
28-160,Brzezie,(0-100k) mieszk
28-160,Kobylniki (Wiśniówki),(0-100k) mieszk
28-160,Skotniki Górne,(0-100k) mieszk
28-160,Kobylniki,(0-100k) mieszk
28-161,Skotniki Dolne,(0-100k) mieszk
28-200,Poddębowiec,(0-100k) mieszk
28-200,Łukawica,(0-100k) mieszk
28-200,Jasień,(0-100k) mieszk
28-200,Stefanówek,(0-100k) mieszk
28-200,Grzybów,(0-100k) mieszk
28-200,Lenartowice,(0-100k) mieszk
28-200,Sztombergi,(0-100k) mieszk
28-200,Sielec,(0-100k) mieszk
28-200,Dobra,(0-100k) mieszk
28-200,Ponik,(0-100k) mieszk
28-200,Kurozwęki,(0-100k) mieszk
28-200,Oględów,(0-100k) mieszk
28-200,Wiśniowa Poduchowna (Dziadówka),(0-100k) mieszk
28-200,Kopanina,(0-100k) mieszk
28-200,Wiśniowa Poduchowna,(0-100k) mieszk
28-200,Wiśniowa Poduchowna (Kamionki),(0-100k) mieszk
28-200,Wola Wiśniowska,(0-100k) mieszk
28-200,Krzczonowice,(0-100k) mieszk
28-200,Ziemblice,(0-100k) mieszk
28-200,Wiśniówka,(0-100k) mieszk
28-200,Smerdyna,(0-100k) mieszk
28-200,Zagrody,(0-100k) mieszk
28-200,Staszów,(0-100k) mieszk
28-200,Staszów (Adamówka),(0-100k) mieszk
28-200,Staszów (Maleniec),(0-100k) mieszk
28-200,Czajków Południowy,(0-100k) mieszk
28-200,Czajków Północny,(0-100k) mieszk
28-200,Wiśniowa,(0-100k) mieszk
28-200,Wiśniowa (Łepki),(0-100k) mieszk
28-200,Czernica,(0-100k) mieszk
28-200,Podmaleniec,(0-100k) mieszk
28-200,Wola,(0-100k) mieszk
28-200,Krzywołęcz,(0-100k) mieszk
28-200,Koniemłoty,(0-100k) mieszk
28-200,Wiązownica-Kolonia,(0-100k) mieszk
28-200,Wólka Żabna,(0-100k) mieszk
28-200,Mostki,(0-100k) mieszk
28-200,Wiązownica Duża,(0-100k) mieszk
28-200,Gaj Koniemłocki,(0-100k) mieszk
28-200,Wiązownica Mała,(0-100k) mieszk
28-200,Niemścice,(0-100k) mieszk
28-203,Staszów,(0-100k) mieszk
28-204,Staszów,(0-100k) mieszk
28-210,Kiełczyna (Gościniec),(0-100k) mieszk
28-210,Wagnerówka,(0-100k) mieszk
28-210,Kiełczyna,(0-100k) mieszk
28-210,Niedźwiedź,(0-100k) mieszk
28-210,Pęcławice Górne,(0-100k) mieszk
28-210,Pełczyce (Pełczyce Górne),(0-100k) mieszk
28-210,Witowice (Józefów Witowicki),(0-100k) mieszk
28-210,Grzybów,(0-100k) mieszk
28-210,Rosołówka,(0-100k) mieszk
28-210,Ceber (Ceber-Kolonia),(0-100k) mieszk
28-210,Wagnerówka (Kaczkówka),(0-100k) mieszk
28-210,Grzybów (Kolonia Grzybów),(0-100k) mieszk
28-210,Wierzbka,(0-100k) mieszk
28-210,Witowice,(0-100k) mieszk
28-210,Pełczyce (Pełczyce Dolne),(0-100k) mieszk
28-210,Pełczyce,(0-100k) mieszk
28-210,Malkowice,(0-100k) mieszk
28-210,Łaziska (Wólka Łaziska),(0-100k) mieszk
28-210,Ujazdek,(0-100k) mieszk
28-210,Jurkowice (Samotnia),(0-100k) mieszk
28-210,Kolonia Wysoki Małe,(0-100k) mieszk
28-210,Przyborowice,(0-100k) mieszk
28-210,Ujazdek (Kolonia Ujazdek),(0-100k) mieszk
28-210,Jurkowice (Jurkowice-Kamieniołom),(0-100k) mieszk
28-210,Ujazdek (Ksawerów),(0-100k) mieszk
28-210,Domaradzice (Kolonia Domaradzice),(0-100k) mieszk
28-210,Jurkowice,(0-100k) mieszk
28-210,Domaradzice,(0-100k) mieszk
28-210,Zimnowoda,(0-100k) mieszk
28-210,Łagówka (Obręb),(0-100k) mieszk
28-210,Gorzków (Kolonia Gorzków),(0-100k) mieszk
28-210,Bogoria,(0-100k) mieszk
28-210,Zagorzyce,(0-100k) mieszk
28-210,Moszyny (Góry Moszyńskie),(0-100k) mieszk
28-210,Moszyny,(0-100k) mieszk
28-210,Miłoszowice,(0-100k) mieszk
28-210,Kolonia,(0-100k) mieszk
28-210,Kolonia Bogoria,(0-100k) mieszk
28-210,Malkowice (Malkowice Dolne),(0-100k) mieszk
28-210,Wolica,(0-100k) mieszk
28-210,Miłoszowice (Brzeziny),(0-100k) mieszk
28-210,Miłoszowice (Kolonia Miłoszowice),(0-100k) mieszk
28-210,Malkowice (Malkowice Górne),(0-100k) mieszk
28-210,Łagówka,(0-100k) mieszk
28-210,Niedźwiedź (Niemirów),(0-100k) mieszk
28-210,Niedźwiedź (Niedźwiedź-Kolonia),(0-100k) mieszk
28-210,Wola,(0-100k) mieszk
28-210,Ceber,(0-100k) mieszk
28-210,Kiełczyna (Kolonia Kiełczyna),(0-100k) mieszk
28-210,Łaziska,(0-100k) mieszk
28-210,Szczeglice (Kolonia Szczeglice),(0-100k) mieszk
28-210,Przyborowice (Brzegi),(0-100k) mieszk
28-210,Gorzków,(0-100k) mieszk
28-210,Szczeglice,(0-100k) mieszk
28-210,Wysoki Małe,(0-100k) mieszk
28-210,Budy (Karolinów),(0-100k) mieszk
28-210,Wysoki Średnie,(0-100k) mieszk
28-210,Budy,(0-100k) mieszk
28-210,Budy (Witoldów),(0-100k) mieszk
28-210,Podlesie,(0-100k) mieszk
28-210,Wysoki Duże,(0-100k) mieszk
28-210,Mała Wieś,(0-100k) mieszk
28-210,Budy (Brodowa Góra),(0-100k) mieszk
28-220,Sufczyce,(0-100k) mieszk
28-220,Oleśnica,(0-100k) mieszk
28-220,Oleśnica (Zarzecze),(0-100k) mieszk
28-220,Klępie Górne (Czajków),(0-100k) mieszk
28-220,Bydłowa,(0-100k) mieszk
28-220,Wólka,(0-100k) mieszk
28-220,Klępie Górne,(0-100k) mieszk
28-220,Kępie (Wadówka),(0-100k) mieszk
28-220,Strzelce,(0-100k) mieszk
28-220,Kępie,(0-100k) mieszk
28-220,Brody,(0-100k) mieszk
28-220,Podlesie,(0-100k) mieszk
28-220,Pieczonogi,(0-100k) mieszk
28-220,Borzymów,(0-100k) mieszk
28-220,Wojnów,(0-100k) mieszk
28-221,Niekurza,(0-100k) mieszk
28-221,Łęg,(0-100k) mieszk
28-221,Strużki,(0-100k) mieszk
28-221,Strzegomek,(0-100k) mieszk
28-221,Strzegom,(0-100k) mieszk
28-221,Niekrasów,(0-100k) mieszk
28-221,Matiaszów,(0-100k) mieszk
28-221,Ossala-Lesisko,(0-100k) mieszk
28-221,Długołęka,(0-100k) mieszk
28-221,Kolonia,(0-100k) mieszk
28-221,Kąty,(0-100k) mieszk
28-221,Nakol,(0-100k) mieszk
28-221,Sworoń,(0-100k) mieszk
28-221,Trzcianka,(0-100k) mieszk
28-221,Trzcianka-Kolonia,(0-100k) mieszk
28-221,Lipnik,(0-100k) mieszk
28-221,Ossala,(0-100k) mieszk
28-221,Mikołajów,(0-100k) mieszk
28-221,Bukowa,(0-100k) mieszk
28-221,Pliskowola,(0-100k) mieszk
28-221,Tursko Wielkie,(0-100k) mieszk
28-221,Mucharzew,(0-100k) mieszk
28-221,Suchowola,(0-100k) mieszk
28-221,Szwagrów,(0-100k) mieszk
28-221,Osiek,(0-100k) mieszk
28-221,Osiek (Grabowiec),(0-100k) mieszk
28-225,Wola Żyzna,(0-100k) mieszk
28-225,Jabłonica,(0-100k) mieszk
28-225,Brzeziny,(0-100k) mieszk
28-225,Grabki Duże,(0-100k) mieszk
28-225,Mokre,(0-100k) mieszk
28-225,Osówka,(0-100k) mieszk
28-225,Gacki,(0-100k) mieszk
28-225,Szydłów,(0-100k) mieszk
28-225,Wymysłów,(0-100k) mieszk
28-225,Rudki,(0-100k) mieszk
28-225,Potok Rządowy,(0-100k) mieszk
28-225,Potok,(0-100k) mieszk
28-225,Kotuszów,(0-100k) mieszk
28-225,Korytnica,(0-100k) mieszk
28-225,Solec (Stary Solec),(0-100k) mieszk
28-225,Wolica,(0-100k) mieszk
28-230,Ruda,(0-100k) mieszk
28-230,Kamieniec,(0-100k) mieszk
28-230,Okrągła,(0-100k) mieszk
28-230,Zrębin,(0-100k) mieszk
28-230,Winnica,(0-100k) mieszk
28-230,Łęg,(0-100k) mieszk
28-230,Niedziałki,(0-100k) mieszk
28-230,Brzozowa,(0-100k) mieszk
28-230,Zdzieci Stare,(0-100k) mieszk
28-230,Rudniki,(0-100k) mieszk
28-230,Rybitwy,(0-100k) mieszk
28-230,Zdzieci Nowe,(0-100k) mieszk
28-230,Ruszcza,(0-100k) mieszk
28-230,Luszyca,(0-100k) mieszk
28-230,Tursko Małe,(0-100k) mieszk
28-230,Tursko Małe-Kolonia,(0-100k) mieszk
28-230,Połaniec (Daszyn),(0-100k) mieszk
28-230,Połaniec,(0-100k) mieszk
28-230,Maśnik,(0-100k) mieszk
28-230,Kraśnik,(0-100k) mieszk
28-230,Zawada,(0-100k) mieszk
28-232,Słupiec,(0-100k) mieszk
28-232,Wilkowa,(0-100k) mieszk
28-232,Rejterówka,(0-100k) mieszk
28-232,Beszowa,(0-100k) mieszk
28-232,Wolica,(0-100k) mieszk
28-232,Borki,(0-100k) mieszk
28-232,Grabowa,(0-100k) mieszk
28-232,Łyczba,(0-100k) mieszk
28-232,Czajków,(0-100k) mieszk
28-232,Budziska,(0-100k) mieszk
28-232,Zalesie,(0-100k) mieszk
28-232,Orzelec Duży,(0-100k) mieszk
28-232,W Ogrodach,(0-100k) mieszk
28-232,Przeczów,(0-100k) mieszk
28-232,Szczebrzusz,(0-100k) mieszk
28-232,Gace Słupieckie,(0-100k) mieszk
28-232,Czarzyzna,(0-100k) mieszk
28-232,Łubnice,(0-100k) mieszk
28-232,Tarnowce,(0-100k) mieszk
28-232,Góra,(0-100k) mieszk
28-232,Zofiówka,(0-100k) mieszk
28-232,Zakupne,(0-100k) mieszk
28-232,Zajeziorze,(0-100k) mieszk
28-232,Borki (Kamieniec),(0-100k) mieszk
28-232,Orzelec Mały,(0-100k) mieszk
28-236,Rytwiany (Poręby),(0-100k) mieszk
28-236,Tuklęcz,(0-100k) mieszk
28-236,Rytwiany (Pod Cegielnią),(0-100k) mieszk
28-236,Rytwiany (Piaski),(0-100k) mieszk
28-236,Rytwiany (Podkłodzie),(0-100k) mieszk
28-236,Kłoda-Kolonia,(0-100k) mieszk
28-236,Kłoda (Monastyrek),(0-100k) mieszk
28-236,Sydzyna,(0-100k) mieszk
28-236,Rytwiany (Kopaliny),(0-100k) mieszk
28-236,Święcica,(0-100k) mieszk
28-236,Kłoda (Wzory),(0-100k) mieszk
28-236,Kłoda (Krzywda),(0-100k) mieszk
28-236,Tuklęcz (Gaj Święcicki),(0-100k) mieszk
28-236,Pacanówka,(0-100k) mieszk
28-236,Sichów Mały,(0-100k) mieszk
28-236,Sichów Duży,(0-100k) mieszk
28-236,Rytwiany,(0-100k) mieszk
28-236,Adamówka,(0-100k) mieszk
28-236,Kłoda,(0-100k) mieszk
28-236,Szczeka,(0-100k) mieszk
28-236,Grobla,(0-100k) mieszk
28-236,Rytwiany (Niwy),(0-100k) mieszk
28-236,Podborek,(0-100k) mieszk
28-300,Borów (Potok Złoty),(0-100k) mieszk
28-300,Chorzewa (Zagórze),(0-100k) mieszk
28-300,Chorzewa,(0-100k) mieszk
28-300,Podlaszcze,(0-100k) mieszk
28-300,Skroniów,(0-100k) mieszk
28-300,Zagaje,(0-100k) mieszk
28-300,Piaski,(0-100k) mieszk
28-300,Raków,(0-100k) mieszk
28-300,Gozna (Czarnocice),(0-100k) mieszk
28-300,Gozna,(0-100k) mieszk
28-300,Prząsław,(0-100k) mieszk
28-300,Podchojny,(0-100k) mieszk
28-300,Lasków,(0-100k) mieszk
28-300,Cierno-Zaszosie (Cierno-Kamieniec),(0-100k) mieszk
28-300,Cierno-Zaszosie,(0-100k) mieszk
28-300,Potok Mały,(0-100k) mieszk
28-300,Potok Mały (Diament),(0-100k) mieszk
28-300,Potok Mały (Folga Druga),(0-100k) mieszk
28-300,Prząsław Mały,(0-100k) mieszk
28-300,Prząsław (Kurliki),(0-100k) mieszk
28-300,Jędrzejów,(0-100k) mieszk
28-300,Brus,(0-100k) mieszk
28-300,Łysaków Drugi (Warszawka),(0-100k) mieszk
28-300,Łysaków Kawęczyński,(0-100k) mieszk
28-300,Łysaków pod Lasem,(0-100k) mieszk
28-300,Ludwinów,(0-100k) mieszk
28-300,Kulczyzna (Cegła),(0-100k) mieszk
28-300,Kulczyzna,(0-100k) mieszk
28-300,Mnichów (Podlesie),(0-100k) mieszk
28-300,Mnichów (Rudki),(0-100k) mieszk
28-300,Lścin (Niebyła),(0-100k) mieszk
28-300,Lścin,(0-100k) mieszk
28-300,Mnichów (Stara Wieś),(0-100k) mieszk
28-300,Mnichów,(0-100k) mieszk
28-300,Jędrzejów 1,(0-100k) mieszk
28-300,Łączyn,(0-100k) mieszk
28-300,Jasionna,(0-100k) mieszk
28-300,Przysów,(0-100k) mieszk
28-300,Borów,(0-100k) mieszk
28-300,Wygoda,(0-100k) mieszk
28-300,Wólka,(0-100k) mieszk
28-300,Brynica Sucha,(0-100k) mieszk
28-300,Potok Wielki,(0-100k) mieszk
28-300,Łysaków Drugi,(0-100k) mieszk
28-300,Brzeźnica,(0-100k) mieszk
28-300,Książe-Skroniów,(0-100k) mieszk
28-300,Borów (Borowiec),(0-100k) mieszk
28-300,Wolica,(0-100k) mieszk
28-300,Węgleniec,(0-100k) mieszk
28-300,Wilanów,(0-100k) mieszk
28-300,Wolica (Kopaniny),(0-100k) mieszk
28-300,Chwaścice,(0-100k) mieszk
28-300,Książe-Skroniów (Skroniów Fabryczny),(0-100k) mieszk
28-300,Wolica (Rakówek),(0-100k) mieszk
28-300,Ignacówka,(0-100k) mieszk
28-300,Sudół,(0-100k) mieszk
28-300,Sudół (Brzeźnica),(0-100k) mieszk
28-300,Borki,(0-100k) mieszk
28-301,Jędrzejów,(0-100k) mieszk
28-303,Piaski,(0-100k) mieszk
28-304,Łysaków Drugi,(0-100k) mieszk
28-305,Karsy,(0-100k) mieszk
28-305,Korytnica,(0-100k) mieszk
28-305,Stare,(0-100k) mieszk
28-305,Chomentów,(0-100k) mieszk
28-305,Osowa (Smyków),(0-100k) mieszk
28-305,Miąsowa (Chabasów),(0-100k) mieszk
28-305,Brzeźno,(0-100k) mieszk
28-305,Lipa,(0-100k) mieszk
28-305,Wólka,(0-100k) mieszk
28-305,Osowa,(0-100k) mieszk
28-305,Staniowice,(0-100k) mieszk
28-305,Sobków,(0-100k) mieszk
28-305,Choiny,(0-100k) mieszk
28-305,Niziny,(0-100k) mieszk
28-305,Nowe,(0-100k) mieszk
28-305,Miąsowa,(0-100k) mieszk
28-305,Żerniki,(0-100k) mieszk
28-305,Sokołów Górny,(0-100k) mieszk
28-305,Gajówka,(0-100k) mieszk
28-305,Bizoręda,(0-100k) mieszk
28-305,Wierzbica,(0-100k) mieszk
28-305,Brzegi,(0-100k) mieszk
28-305,Mokrsko Dolne,(0-100k) mieszk
28-305,Jawór,(0-100k) mieszk
28-305,Mokrsko Górne,(0-100k) mieszk
28-305,Brzegi Małe,(0-100k) mieszk
28-305,Szczepanów,(0-100k) mieszk
28-305,Sokołów Dolny,(0-100k) mieszk
28-305,Mzurowa,(0-100k) mieszk
28-310,Jędrzejów,(0-100k) mieszk
28-313,Dzierszyn (Grupa),(0-100k) mieszk
28-313,Dzierszyn (Kamieniec),(0-100k) mieszk
28-313,Imielnica,(0-100k) mieszk
28-313,Helenówka (Rogalów),(0-100k) mieszk
28-313,Opatkowice Drewniane,(0-100k) mieszk
28-313,Opatkowice Cysterskie,(0-100k) mieszk
28-313,Wygoda,(0-100k) mieszk
28-313,Grudzyny,(0-100k) mieszk
28-313,Stawy,(0-100k) mieszk
28-313,Opatkowice Pojałowskie,(0-100k) mieszk
28-313,Opatkowice Murowane,(0-100k) mieszk
28-313,Kawęczyn,(0-100k) mieszk
28-313,Bełk,(0-100k) mieszk
28-313,Imielno,(0-100k) mieszk
28-313,Dalechowy,(0-100k) mieszk
28-313,Jakubów (Kolonie),(0-100k) mieszk
28-313,Zegartowice,(0-100k) mieszk
28-313,Jakubów,(0-100k) mieszk
28-313,Dzierszyn,(0-100k) mieszk
28-313,Helenówka,(0-100k) mieszk
28-313,Motkowice,(0-100k) mieszk
28-313,Karczunek,(0-100k) mieszk
28-313,Rajchotka,(0-100k) mieszk
28-313,Mierzwin,(0-100k) mieszk
28-313,Borszowice,(0-100k) mieszk
28-313,Sobowice,(0-100k) mieszk
28-330,Piskorzowice,(0-100k) mieszk
28-330,Promyk,(0-100k) mieszk
28-330,Klemencice,(0-100k) mieszk
28-330,Ludwinów,(0-100k) mieszk
28-330,Droblin,(0-100k) mieszk
28-330,Kaziny,(0-100k) mieszk
28-330,Sadki (Sadki-Modrzewie),(0-100k) mieszk
28-330,Nawarzyce,(0-100k) mieszk
28-330,Przyłęk,(0-100k) mieszk
28-330,Laskowa,(0-100k) mieszk
28-330,Laskowa (Podlesie),(0-100k) mieszk
28-330,Kowalów Dolny,(0-100k) mieszk
28-330,Kowalów Górny,(0-100k) mieszk
28-330,Podlesie,(0-100k) mieszk
28-330,Judasze,(0-100k) mieszk
28-330,Przyrąb,(0-100k) mieszk
28-330,Krężoły,(0-100k) mieszk
28-330,Brzezinki,(0-100k) mieszk
28-330,Brzezinki (Nawarzyce Leśne),(0-100k) mieszk
28-330,Konary,(0-100k) mieszk
28-330,Przyłęczek,(0-100k) mieszk
28-330,Świątniki,(0-100k) mieszk
28-330,Sadki (Sadki Janowskie),(0-100k) mieszk
28-330,Pokrzywnica,(0-100k) mieszk
28-330,Sadki,(0-100k) mieszk
28-330,Stara,(0-100k) mieszk
28-330,Jeziorki,(0-100k) mieszk
28-330,Olbrachcice,(0-100k) mieszk
28-330,Wodzisław (Brzezie),(0-100k) mieszk
28-330,Wola,(0-100k) mieszk
28-330,Olbrachcice (Nowizna Strzeszkowska),(0-100k) mieszk
28-330,Wodzisław,(0-100k) mieszk
28-330,Piotrkowice,(0-100k) mieszk
28-330,Mieronice,(0-100k) mieszk
28-330,Września,(0-100k) mieszk
28-330,Łany,(0-100k) mieszk
28-330,Zarzecze,(0-100k) mieszk
28-330,Mierzawa,(0-100k) mieszk
28-330,Wodacz,(0-100k) mieszk
28-330,Klemencice (Chojny),(0-100k) mieszk
